,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,A,AFC,Availableforfinalconsumption,GWH,Albania,FALSE,AL,ALB,1780000,1341000,1444000,1697000,1875000,2084000,2818000,2148000,2277000,4367000,4448000,4106000,4780000,4431000,5424000,5169000,3611000,3589000,4768000,5369000,5656000,6407000,6137000,7325000,6656000,6015000,5674000,6136388,6480824,6530243,6656144
1,A,AFC,Availableforfinalconsumption,GWH,Austria,TRUE,AT,AUT,43577000,45767000,45281000,45903000,46538000,47651000,49270000,49884000,50699000,51846000,52553000,54650000,54906000,56765000,57895000,59514322,60795348,61286312,61663032,59201267,62171793,62230662,63165761,63509236,62563846,63553966,64527283,65569869,65855941,66027931,63577133
2,A,AFC,Availableforfinalconsumption,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11877000,11924000,11494000,11785000,11820000,11301000,10240000
3,A,AFC,Availableforfinalconsumption,GWH,Belgium,TRUE,BE,BEL,59108000,61783000,63871000,64644000,67822000,69829000,71405000,73321000,75527000,76050000,79166000,79816000,80438000,82065000,83034500,82983100,85663100,85675500,85885900,80007300,85623000,84064300,84020100,84231800,82087900,83102000,83228100,83809800,84263000,83306400,80871400
4,A,AFC,Availableforfinalconsumption,GWH,Bulgaria,TRUE,BG,BGR,36484000,31230000,27575000,27890000,27875000,30746000,32053000,28524000,27744000,25358000,25426000,25776000,25287000,26425000,26241000,27213000,28444000,29286000,29923000,28259000,28311000,29589000,29148000,28629000,28940000,29639000,30257000,31445466,31389986,31119715,30511049
5,A,AFC,Availableforfinalconsumption,GWH,Cyprus,TRUE,CY,CYP,1816000,1898000,2133000,2323000,2427000,2237000,2315000,2403000,2635000,2790000,3017000,3131000,3407000,3671000,3762807,3966921,4176357,4391098,4652910,4760190,4881118,4538602,4406023,3933145,3972440,4098516,4404638,4549948,4669094,4729891,4410551
6,A,AFC,Availableforfinalconsumption,GWH,Czech Republic,TRUE,CZ,CZE,53037000,49708000,48148000,47773000,49312000,52155000,54146000,53163000,52196000,51178000,52292000,53775000,53669000,54807000,56388000,57664000,59422000,59740010,60463654,57098304,58077254,57501558,58005289,57561467,57592718,58661342,59762129,60925147,61302719,61188862,59091845
7,A,AFC,Availableforfinalconsumption,GWH,Germany,TRUE,DE,DEU,481001000,481055000,475878000,467164000,465073000,472579000,479658000,482877000,487477000,490652000,501411000,512637000,525510000,531751000,538406000,539471000,544629000,545614000,542991000,513898000,546883000,539891000,538206000,536440000,524827000,528350000,530551000,531318000,521809000,507543000,490054000
8,A,AFC,Availableforfinalconsumption,GWH,Denmark,TRUE,DK,DNK,28862000,29829000,30337000,30709000,31728000,31568000,32403000,32487000,32608000,32759000,33006000,33213000,33173000,33159000,33719000,34254000,34681000,34458000,34132000,32425539,33082475,32608237,32082935,32160638,31583293,31769169,32061184,32255674,32119670,32460086,32822466
9,A,AFC,Availableforfinalconsumption,GWH,,FALSE,EA19,,1524449276,1563524091,1573826262,1567764309,1599451491,1635419942,1680576079,1715349873,1758121766,1801083714,1858259339,1912646856,1944941741,2002303825,2051440109,2075789787,2108488490,2126258881,2138979072,2033206868,2128446814,2091593162,2088356929,2068867774,2017988614,2047425403,2067070997,2084169722,2075770549,2051011147,1960447407
10,A,AFC,Availableforfinalconsumption,GWH,Estonia,TRUE,EE,EST,7299000,7204000,6170000,4927000,5223000,5012000,5334000,5581000,5579000,5285000,5421000,5604000,5683000,6013000,6326000,6403000,6902000,7180000,7427000,7080000,7431000,7156000,7408000,7332000,7417000,7440000,7673677,7735492,8291802,8257100,8463192
11,A,AFC,Availableforfinalconsumption,GWH,,TRUE,EL,,29666000,30514000,32024000,32613000,34239000,35643000,37167000,38875000,40979000,42274000,44982000,46389000,48579000,50697000,51752000,53081000,54778000,57461000,58771000,56830000,55276000,53945000,53559000,50498000,51185000,52445000,55034000,55614427,51096150,51735304,48847365
12,A,AFC,Availableforfinalconsumption,GWH,Spain,TRUE,ES,ESP,129164000,132079000,134256000,134105000,140003000,145542000,151522000,163446000,169680000,181448000,194705000,207290000,211854000,224245000,237005665,248475669,254047000,257649000,260965000,247162000,250760000,247945000,244677000,236046000,233379000,238589000,240472000,246657000,246134000,242843326,227619584
13,A,AFC,Availableforfinalconsumption,GWH,,FALSE,EU27_2020,,1989773276,2002594091,1986633262,1980481309,2016460491,2066115942,2121485079,2154287873,2193725766,2228478714,2293308339,2356032856,2385891741,2452142825,2509977109,2540657787,2585330490,2608590891,2624964726,2493845711,2610718543,2570950957,2570070153,2545902879,2495393098,2534999534,2565389810,2591256424,2590071058,2562773060,2461873656
