,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,0,A,AFC,Availableforfinalconsumption,GWH,Albania,False,AL,ALB,1780000,1341000,1444000,1697000,1875000,2084000,2818000,2148000,2277000,4367000,4448000,4106000,4780000,4431000,5424000,5169000,3611000,3589000,4768000,5369000,5656000,6407000,6137000,7325000,6656000.0,6015000.0,5674000.0,6136388.0,6480824.0,6530243,6656144
1,1,A,AFC,Availableforfinalconsumption,GWH,Austria,True,AT,AUT,43577000,45767000,45281000,45903000,46538000,47651000,49270000,49884000,50699000,51846000,52553000,54650000,54906000,56765000,57895000,59514322,60795348,61286312,61663032,59201267,62171793,62230662,63165761,63509236,62563846.0,63553966.0,64527283.0,65569869.0,65855941.0,66027931,63577133
2,2,A,AFC,Availableforfinalconsumption,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11877000.0,11924000.0,11494000.0,11785000.0,11820000.0,11301000,10240000
3,3,A,AFC,Availableforfinalconsumption,GWH,Belgium,True,BE,BEL,59108000,61783000,63871000,64644000,67822000,69829000,71405000,73321000,75527000,76050000,79166000,79816000,80438000,82065000,83034500,82983100,85663100,85675500,85885900,80007300,85623000,84064300,84020100,84231800,82087900.0,83102000.0,83228100.0,83809800.0,84263000.0,83306400,80871400
4,4,A,AFC,Availableforfinalconsumption,GWH,Bulgaria,True,BG,BGR,36484000,31230000,27575000,27890000,27875000,30746000,32053000,28524000,27744000,25358000,25426000,25776000,25287000,26425000,26241000,27213000,28444000,29286000,29923000,28259000,28311000,29589000,29148000,28629000,28940000.0,29639000.0,30257000.0,31445466.0,31389986.0,31119715,30511049
5,5,A,AFC,Availableforfinalconsumption,GWH,Cyprus,True,CY,CYP,1816000,1898000,2133000,2323000,2427000,2237000,2315000,2403000,2635000,2790000,3017000,3131000,3407000,3671000,3762807,3966921,4176357,4391098,4652910,4760190,4881118,4538602,4406023,3933145,3972440.0,4098516.0,4404638.0,4549948.0,4669094.0,4729891,4410551
6,6,A,AFC,Availableforfinalconsumption,GWH,Czech Republic,True,CZ,CZE,53037000,49708000,48148000,47773000,49312000,52155000,54146000,53163000,52196000,51178000,52292000,53775000,53669000,54807000,56388000,57664000,59422000,59740010,60463654,57098304,58077254,57501558,58005289,57561467,57592718.0,58661342.0,59762129.0,60925147.0,61302719.0,61188862,59091845
7,7,A,AFC,Availableforfinalconsumption,GWH,Germany,True,DE,DEU,481001000,481055000,475878000,467164000,465073000,472579000,479658000,482877000,487477000,490652000,501411000,512637000,525510000,531751000,538406000,539471000,544629000,545614000,542991000,513898000,546883000,539891000,538206000,536440000,524827000.0,528350000.0,530551000.0,531318000.0,521809000.0,507543000,490054000
8,8,A,AFC,Availableforfinalconsumption,GWH,Denmark,True,DK,DNK,28862000,29829000,30337000,30709000,31728000,31568000,32403000,32487000,32608000,32759000,33006000,33213000,33173000,33159000,33719000,34254000,34681000,34458000,34132000,32425539,33082475,32608237,32082935,32160638,31583293.0,31769169.0,32061184.0,32255674.0,32119670.0,32460086,32822466
9,9,A,AFC,Availableforfinalconsumption,GWH,,False,EA19,,1524449276,1563524091,1573826262,1567764309,1599451491,1635419942,1680576079,1715349873,1758121766,1801083714,1858259339,1912646856,1944941741,2002303825,2051440109,2075789787,2108488490,2126258881,2138979072,2033206868,2128446814,2091593162,2088356929,2068867774,2017988614.0,2047425403.0,2067070997.0,2084169722.0,2075770549.0,2051011147,1960447407
